,year,yday,prcp (mm/day),prcp_s1,d_p
11907,2012,228,0.0,0.0,0.0
11908,2012,229,26.16,0.0,26.16
11909,2012,230,0.0,26.16,-26.16
11910,2012,231,0.0,0.0,0.0
11911,2012,232,0.0,0.0,0.0
11912,2012,233,0.0,0.0,0.0
11913,2012,234,31.78,0.0,31.78
11914,2012,235,24.99,31.78,-6.790000000000003
11915,2012,236,0.0,24.99,-24.99
11916,2012,237,0.0,0.0,0.0
11917,2012,238,0.0,0.0,0.0
11918,2012,239,0.0,0.0,0.0
11919,2012,240,0.0,0.0,0.0
11920,2012,241,0.0,0.0,0.0
11921,2012,242,0.0,0.0,0.0
11922,2012,243,0.0,0.0,0.0
11923,2012,244,0.0,0.0,0.0
11924,2012,245,0.0,0.0,0.0
11925,2012,246,0.0,0.0,0.0
11926,2012,247,0.0,0.0,0.0
11927,2012,248,7.62,0.0,7.62
11928,2012,249,0.0,7.62,-7.62
11929,2012,250,0.0,0.0,0.0
11930,2012,251,6.63,0.0,6.63
11931,2012,252,0.0,6.63,-6.63
11932,2012,253,0.0,0.0,0.0
11933,2012,254,10.03,0.0,10.03
11934,2012,255,9.88,10.03,-0.14999999999999858
11935,2012,256,0.0,9.88,-9.88
11936,2012,257,0.0,0.0,0.0
11937,2012,258,0.0,0.0,0.0
11938,2012,259,0.0,0.0,0.0
11939,2012,260,0.0,0.0,0.0
11940,2012,261,0.0,0.0,0.0
11941,2012,262,0.0,0.0,0.0
11942,2012,263,0.0,0.0,0.0
11943,2012,264,0.0,0.0,0.0
11944,2012,265,0.0,0.0,0.0
11945,2012,266,0.0,0.0,0.0
11946,2012,267,0.0,0.0,0.0
11947,2012,268,0.0,0.0,0.0
11948,2012,269,0.0,0.0,0.0
11949,2012,270,0.0,0.0,0.0
11950,2012,271,0.0,0.0,0.0
11951,2012,272,0.0,0.0,0.0
11952,2012,273,0.0,0.0,0.0
11953,2012,274,0.0,0.0,0.0
11954,2012,275,0.0,0.0,0.0
11955,2012,276,0.0,0.0,0.0
11956,2012,277,0.0,0.0,0.0
11957,2012,278,0.0,0.0,0.0
11958,2012,279,0.0,0.0,0.0
11959,2012,280,0.0,0.0,0.0
11960,2012,281,0.0,0.0,0.0
11961,2012,282,0.0,0.0,0.0
11962,2012,283,0.0,0.0,0.0
11963,2012,284,0.0,0.0,0.0
11964,2012,285,4.73,0.0,4.73
11965,2012,286,0.0,4.73,-4.73
11966,2012,287,0.0,0.0,0.0
11967,2012,288,0.0,0.0,0.0
11968,2012,289,0.0,0.0,0.0
11969,2012,290,0.0,0.0,0.0
11970,2012,291,0.0,0.0,0.0
11971,2012,292,0.0,0.0,0.0
11972,2012,293,0.0,0.0,0.0
11973,2012,294,0.0,0.0,0.0
11974,2012,295,0.0,0.0,0.0
11975,2012,296,0.0,0.0,0.0
11976,2012,297,0.0,0.0,0.0
11977,2012,298,0.0,0.0,0.0
11978,2012,299,0.0,0.0,0.0
11979,2012,300,0.0,0.0,0.0
11980,2012,301,0.0,0.0,0.0
11981,2012,302,0.0,0.0,0.0
11982,2012,303,0.0,0.0,0.0
11983,2012,304,0.0,0.0,0.0
11984,2012,305,0.0,0.0,0.0
11985,2012,306,0.0,0.0,0.0
11986,2012,307,0.0,0.0,0.0
11987,2012,308,0.0,0.0,0.0
11988,2012,309,0.0,0.0,0.0
11989,2012,310,0.0,0.0,0.0
11990,2012,311,0.0,0.0,0.0
11991,2012,312,0.0,0.0,0.0
11992,2012,313,0.0,0.0,0.0
11993,2012,314,0.0,0.0,0.0
11994,2012,315,0.0,0.0,0.0
11995,2012,316,0.0,0.0,0.0
11996,2012,317,0.0,0.0,0.0
11997,2012,318,0.0,0.0,0.0
11998,2012,319,0.0,0.0,0.0
11999,2012,320,0.0,0.0,0.0
12000,2012,321,0.0,0.0,0.0
12001,2012,322,0.0,0.0,0.0
12002,2012,323,0.0,0.0,0.0
12003,2012,324,0.0,0.0,0.0
12004,2012,325,0.0,0.0,0.0
12005,2012,326,0.0,0.0,0.0
12006,2012,327,0.0,0.0,0.0
12007,2012,328,0.0,0.0,0.0
12008,2012,329,0.0,0.0,0.0
12009,2012,330,0.0,0.0,0.0
12010,2012,331,0.0,0.0,0.0
12011,2012,332,0.0,0.0,0.0
12012,2012,333,0.0,0.0,0.0
12013,2012,334,0.0,0.0,0.0
12014,2012,335,0.0,0.0,0.0
12015,2012,336,0.0,0.0,0.0
12016,2012,337,0.0,0.0,0.0
12017,2012,338,0.0,0.0,0.0
12018,2012,339,0.0,0.0,0.0
12019,2012,340,0.0,0.0,0.0
12020,2012,341,0.0,0.0,0.0
12021,2012,342,0.0,0.0,0.0
12022,2012,343,0.0,0.0,0.0
12023,2012,344,0.0,0.0,0.0
12024,2012,345,0.0,0.0,0.0
12025,2012,346,0.0,0.0,0.0
12026,2012,347,0.0,0.0,0.0
12027,2012,348,14.3,0.0,14.3
12028,2012,349,14.43,14.3,0.129999999999999
12029,2012,350,9.48,14.43,-4.949999999999999
12030,2012,351,0.0,9.48,-9.48
12031,2012,352,0.0,0.0,0.0
12032,2012,353,14.46,0.0,14.46
12033,2012,354,0.0,14.46,-14.46
12034,2012,355,0.0,0.0,0.0
12035,2012,356,0.0,0.0,0.0
12036,2012,357,0.0,0.0,0.0
12037,2012,358,0.0,0.0,0.0
12038,2012,359,0.0,0.0,0.0
12039,2012,360,0.0,0.0,0.0
12040,2012,361,0.0,0.0,0.0
12041,2012,362,0.0,0.0,0.0
12042,2012,363,0.0,0.0,0.0
12043,2012,364,0.0,0.0,0.0
12044,2012,365,0.0,0.0,0.0
12045,2013,1,0.0,0.0,0.0
12046,2013,2,0.0,0.0,0.0
12047,2013,3,0.0,0.0,0.0
12048,2013,4,0.0,0.0,0.0
12049,2013,5,0.0,0.0,0.0
12050,2013,6,0.0,0.0,0.0
12051,2013,7,0.0,0.0,0.0
12052,2013,8,0.0,0.0,0.0
12053,2013,9,0.0,0.0,0.0
12054,2013,10,0.0,0.0,0.0
12055,2013,11,0.0,0.0,0.0
12056,2013,12,0.0,0.0,0.0
12057,2013,13,0.0,0.0,0.0
12058,2013,14,0.0,0.0,0.0
12059,2013,15,0.0,0.0,0.0
12060,2013,16,0.0,0.0,0.0
12061,2013,17,0.0,0.0,0.0
12062,2013,18,0.0,0.0,0.0
12063,2013,19,0.0,0.0,0.0
12064,2013,20,0.0,0.0,0.0
12065,2013,21,0.0,0.0,0.0
12066,2013,22,0.0,0.0,0.0
12067,2013,23,0.0,0.0,0.0
12068,2013,24,9.58,0.0,9.58
12069,2013,25,18.75,9.58,9.17
12070,2013,26,24.5,18.75,5.75
12071,2013,27,5.2,24.5,-19.3
12072,2013,28,4.17,5.2,-1.0300000000000002
12073,2013,29,0.0,4.17,-4.17
12074,2013,30,0.0,0.0,0.0
12075,2013,31,0.0,0.0,0.0
12076,2013,32,0.0,0.0,0.0
12077,2013,33,0.0,0.0,0.0
12078,2013,34,0.0,0.0,0.0
12079,2013,35,0.0,0.0,0.0
12080,2013,36,0.0,0.0,0.0
12081,2013,37,0.0,0.0,0.0
12082,2013,38,0.0,0.0,0.0
12083,2013,39,16.71,0.0,16.71
12084,2013,40,5.96,16.71,-10.75
12085,2013,41,0.0,5.96,-5.96
12086,2013,42,0.0,0.0,0.0
12087,2013,43,0.0,0.0,0.0
12088,2013,44,0.0,0.0,0.0
12089,2013,45,0.0,0.0,0.0
12090,2013,46,0.0,0.0,0.0
12091,2013,47,0.0,0.0,0.0
12092,2013,48,0.0,0.0,0.0
12093,2013,49,0.0,0.0,0.0
12094,2013,50,0.0,0.0,0.0
12095,2013,51,3.23,0.0,3.23
12096,2013,52,1.98,3.23,-1.25
12097,2013,53,0.0,1.98,-1.98
12098,2013,54,0.0,0.0,0.0
12099,2013,55,0.0,0.0,0.0
12100,2013,56,0.0,0.0,0.0
12101,2013,57,0.0,0.0,0.0
12102,2013,58,0.0,0.0,0.0
12103,2013,59,0.0,0.0,0.0
12104,2013,60,0.0,0.0,0.0
12105,2013,61,0.0,0.0,0.0
12106,2013,62,0.0,0.0,0.0
12107,2013,63,0.0,0.0,0.0
12108,2013,64,0.0,0.0,0.0
12109,2013,65,0.0,0.0,0.0
12110,2013,66,0.0,0.0,0.0
12111,2013,67,5.59,0.0,5.59
12112,2013,68,1.3,5.59,-4.29
12113,2013,69,0.0,1.3,-1.3
12114,2013,70,0.0,0.0,0.0
12115,2013,71,0.0,0.0,0.0
12116,2013,72,0.0,0.0,0.0
12117,2013,73,0.0,0.0,0.0
12118,2013,74,0.0,0.0,0.0
12119,2013,75,0.0,0.0,0.0
12120,2013,76,0.0,0.0,0.0
12121,2013,77,0.0,0.0,0.0
12122,2013,78,0.0,0.0,0.0
12123,2013,79,0.0,0.0,0.0
12124,2013,80,0.0,0.0,0.0
12125,2013,81,0.0,0.0,0.0
12126,2013,82,0.0,0.0,0.0
12127,2013,83,0.0,0.0,0.0
12128,2013,84,0.0,0.0,0.0
12129,2013,85,0.0,0.0,0.0
12130,2013,86,0.0,0.0,0.0
12131,2013,87,0.0,0.0,0.0
12132,2013,88,0.0,0.0,0.0
12133,2013,89,0.0,0.0,0.0
12134,2013,90,0.0,0.0,0.0
12135,2013,91,0.0,0.0,0.0
12136,2013,92,0.0,0.0,0.0
12137,2013,93,0.0,0.0,0.0
12138,2013,94,0.0,0.0,0.0
12139,2013,95,0.0,0.0,0.0
12140,2013,96,0.0,0.0,0.0
12141,2013,97,0.0,0.0,0.0
12142,2013,98,0.0,0.0,0.0
12143,2013,99,0.0,0.0,0.0
12144,2013,100,0.0,0.0,0.0
12145,2013,101,0.0,0.0,0.0
12146,2013,102,0.0,0.0,0.0
12147,2013,103,0.0,0.0,0.0
12148,2013,104,0.0,0.0,0.0
12149,2013,105,0.0,0.0,0.0
12150,2013,106,0.0,0.0,0.0
12151,2013,107,0.0,0.0,0.0
12152,2013,108,0.0,0.0,0.0
12153,2013,109,0.0,0.0,0.0
12154,2013,110,0.0,0.0,0.0
12155,2013,111,0.0,0.0,0.0
12156,2013,112,0.0,0.0,0.0
12157,2013,113,0.0,0.0,0.0
12158,2013,114,0.0,0.0,0.0
12159,2013,115,0.0,0.0,0.0
12160,2013,116,0.0,0.0,0.0
12161,2013,117,0.0,0.0,0.0
12162,2013,118,0.0,0.0,0.0
12163,2013,119,0.0,0.0,0.0
12164,2013,120,0.0,0.0,0.0
12165,2013,121,0.0,0.0,0.0
12166,2013,122,0.0,0.0,0.0
12167,2013,123,0.0,0.0,0.0
12168,2013,124,0.0,0.0,0.0
12169,2013,125,0.0,0.0,0.0
12170,2013,126,0.0,0.0,0.0
12171,2013,127,0.0,0.0,0.0
12172,2013,128,0.0,0.0,0.0
12173,2013,129,0.0,0.0,0.0
12174,2013,130,0.0,0.0,0.0
12175,2013,131,0.0,0.0,0.0
12176,2013,132,0.0,0.0,0.0
12177,2013,133,0.0,0.0,0.0
12178,2013,134,0.0,0.0,0.0
12179,2013,135,0.0,0.0,0.0
12180,2013,136,0.0,0.0,0.0
12181,2013,137,0.0,0.0,0.0
12182,2013,138,0.0,0.0,0.0
12183,2013,139,0.0,0.0,0.0
12184,2013,140,0.0,0.0,0.0
12185,2013,141,0.0,0.0,0.0
12186,2013,142,0.0,0.0,0.0
12187,2013,143,0.0,0.0,0.0
12188,2013,144,0.0,0.0,0.0
12189,2013,145,0.0,0.0,0.0
12190,2013,146,0.0,0.0,0.0
12191,2013,147,0.0,0.0,0.0
12192,2013,148,0.0,0.0,0.0
12193,2013,149,0.0,0.0,0.0
12194,2013,150,0.0,0.0,0.0
12195,2013,151,0.0,0.0,0.0
12196,2013,152,0.0,0.0,0.0
12197,2013,153,0.0,0.0,0.0
12198,2013,154,0.0,0.0,0.0
12199,2013,155,0.0,0.0,0.0
12200,2013,156,0.0,0.0,0.0
12201,2013,157,0.0,0.0,0.0
12202,2013,158,0.0,0.0,0.0
12203,2013,159,0.0,0.0,0.0
12204,2013,160,0.0,0.0,0.0
12205,2013,161,0.0,0.0,0.0
12206,2013,162,0.0,0.0,0.0
12207,2013,163,0.0,0.0,0.0
12208,2013,164,0.0,0.0,0.0
12209,2013,165,0.0,0.0,0.0
12210,2013,166,0.0,0.0,0.0
12211,2013,167,0.0,0.0,0.0
12212,2013,168,0.0,0.0,0.0
12213,2013,169,0.0,0.0,0.0
12214,2013,170,0.0,0.0,0.0
12215,2013,171,0.0,0.0,0.0
12216,2013,172,0.0,0.0,0.0
12217,2013,173,0.0,0.0,0.0
12218,2013,174,0.0,0.0,0.0
12219,2013,175,0.0,0.0,0.0
12220,2013,176,0.0,0.0,0.0
12221,2013,177,0.0,0.0,0.0
12222,2013,178,0.0,0.0,0.0
12223,2013,179,0.0,0.0,0.0
12224,2013,180,0.0,0.0,0.0
12225,2013,181,0.0,0.0,0.0
12226,2013,182,0.0,0.0,0.0
12227,2013,183,0.0,0.0,0.0
12228,2013,184,0.0,0.0,0.0
12229,2013,185,0.0,0.0,0.0
12230,2013,186,0.0,0.0,0.0
12231,2013,187,0.0,0.0,0.0
12232,2013,188,0.0,0.0,0.0
12233,2013,189,0.0,0.0,0.0
12234,2013,190,0.0,0.0,0.0
12235,2013,191,0.0,0.0,0.0
12236,2013,192,0.0,0.0,0.0
12237,2013,193,0.0,0.0,0.0
12238,2013,194,8.39,0.0,8.39
12239,2013,195,5.34,8.39,-3.0500000000000007
12240,2013,196,4.48,5.34,-0.8599999999999994
12241,2013,197,6.7,4.48,2.2199999999999998
12242,2013,198,0.0,6.7,-6.7
12243,2013,199,0.0,0.0,0.0
12244,2013,200,0.0,0.0,0.0
12245,2013,201,19.31,0.0,19.31
12246,2013,202,5.9,19.31,-13.409999999999998
12247,2013,203,2.47,5.9,-3.43
12248,2013,204,0.0,2.47,-2.47
12249,2013,205,0.0,0.0,0.0
12250,2013,206,16.83,0.0,16.83
12251,2013,207,0.0,16.83,-16.83
12252,2013,208,0.0,0.0,0.0
12253,2013,209,18.99,0.0,18.99
12254,2013,210,0.0,18.99,-18.99
12255,2013,211,0.0,0.0,0.0
12256,2013,212,0.0,0.0,0.0
12257,2013,213,0.0,0.0,0.0
12258,2013,214,0.0,0.0,0.0
12259,2013,215,0.0,0.0,0.0
12260,2013,216,0.0,0.0,0.0
12261,2013,217,0.0,0.0,0.0
12262,2013,218,0.0,0.0,0.0
12263,2013,219,0.0,0.0,0.0
12264,2013,220,0.0,0.0,0.0
12265,2013,221,0.0,0.0,0.0
12266,2013,222,0.0,0.0,0.0
12267,2013,223,0.0,0.0,0.0
12268,2013,224,0.0,0.0,0.0
12269,2013,225,0.0,0.0,0.0
12270,2013,226,0.0,0.0,0.0
12271,2013,227,0.0,0.0,0.0
12272,2013,228,0.0,0.0,0.0
12273,2013,229,27.87,0.0,27.87
12274,2013,230,17.61,27.87,-10.260000000000002
12275,2013,231,10.2,17.61,-7.41
12276,2013,232,0.0,10.2,-10.2
12277,2013,233,0.0,0.0,0.0
12278,2013,234,7.08,0.0,7.08
12279,2013,235,12.02,7.08,4.9399999999999995
12280,2013,236,2.25,12.02,-9.77
12281,2013,237,13.73,2.25,11.48
12282,2013,238,23.28,13.73,9.55
12283,2013,239,22.96,23.28,-0.3200000000000003
12284,2013,240,2.8,22.96,-20.16
12285,2013,241,9.41,2.8,6.61
12286,2013,242,19.58,9.41,10.169999999999998
12287,2013,243,7.59,19.58,-11.989999999999998
12288,2013,244,0.0,7.59,-7.59
12289,2013,245,0.0,0.0,0.0
12290,2013,246,0.0,0.0,0.0
12291,2013,247,7.05,0.0,7.05
12292,2013,248,0.0,7.05,-7.05
12293,2013,249,0.0,0.0,0.0
12294,2013,250,4.43,0.0,4.43
12295,2013,251,12.52,4.43,8.09
12296,2013,252,11.05,12.52,-1.4699999999999989
12297,2013,253,8.35,11.05,-2.700000000000001
12298,2013,254,0.0,8.35,-8.35
12299,2013,255,0.0,0.0,0.0
12300,2013,256,0.0,0.0,0.0
12301,2013,257,0.0,0.0,0.0
12302,2013,258,0.0,0.0,0.0
12303,2013,259,0.0,0.0,0.0
12304,2013,260,0.0,0.0,0.0
12305,2013,261,0.0,0.0,0.0
12306,2013,262,0.0,0.0,0.0
12307,2013,263,0.0,0.0,0.0
12308,2013,264,0.0,0.0,0.0
12309,2013,265,0.0,0.0,0.0
12310,2013,266,0.0,0.0,0.0
12311,2013,267,0.0,0.0,0.0
12312,2013,268,0.0,0.0,0.0
12313,2013,269,0.0,0.0,0.0
12314,2013,270,0.0,0.0,0.0
12315,2013,271,0.0,0.0,0.0
12316,2013,272,0.0,0.0,0.0
12317,2013,273,0.0,0.0,0.0
12318,2013,274,0.0,0.0,0.0
12319,2013,275,0.0,0.0,0.0
12320,2013,276,0.0,0.0,0.0
12321,2013,277,0.0,0.0,0.0
12322,2013,278,0.0,0.0,0.0
12323,2013,279,0.0,0.0,0.0
12324,2013,280,0.0,0.0,0.0
12325,2013,281,0.0,0.0,0.0
12326,2013,282,9.31,0.0,9.31
12327,2013,283,8.62,9.31,-0.6900000000000013
12328,2013,284,0.0,8.62,-8.62
12329,2013,285,0.0,0.0,0.0
12330,2013,286,0.0,0.0,0.0
12331,2013,287,0.0,0.0,0.0
12332,2013,288,0.0,0.0,0.0
12333,2013,289,0.0,0.0,0.0
12334,2013,290,0.0,0.0,0.0
12335,2013,291,0.0,0.0,0.0
12336,2013,292,0.0,0.0,0.0
12337,2013,293,0.0,0.0,0.0
12338,2013,294,0.0,0.0,0.0
12339,2013,295,0.0,0.0,0.0
12340,2013,296,0.0,0.0,0.0
12341,2013,297,0.0,0.0,0.0
12342,2013,298,0.0,0.0,0.0
12343,2013,299,0.0,0.0,0.0
12344,2013,300,0.0,0.0,0.0
12345,2013,301,0.0,0.0,0.0
12346,2013,302,0.0,0.0,0.0
12347,2013,303,0.0,0.0,0.0
12348,2013,304,0.0,0.0,0.0
12349,2013,305,0.0,0.0,0.0
12350,2013,306,0.0,0.0,0.0
12351,2013,307,0.0,0.0,0.0
12352,2013,308,0.0,0.0,0.0
12353,2013,309,0.0,0.0,0.0
12354,2013,310,0.0,0.0,0.0
12355,2013,311,0.0,0.0,0.0
12356,2013,312,0.0,0.0,0.0
12357,2013,313,0.0,0.0,0.0
12358,2013,314,0.0,0.0,0.0
12359,2013,315,0.0,0.0,0.0
12360,2013,316,0.0,0.0,0.0
12361,2013,317,0.0,0.0,0.0
12362,2013,318,0.0,0.0,0.0
12363,2013,319,0.0,0.0,0.0
12364,2013,320,0.0,0.0,0.0
12365,2013,321,0.0,0.0,0.0
12366,2013,322,0.0,0.0,0.0
12367,2013,323,0.0,0.0,0.0
12368,2013,324,0.0,0.0,0.0
12369,2013,325,13.13,0.0,13.13
12370,2013,326,24.34,13.13,11.209999999999999
12371,2013,327,16.4,24.34,-7.940000000000001
12372,2013,328,0.0,16.4,-16.4
12373,2013,329,0.0,0.0,0.0
12374,2013,330,0.0,0.0,0.0
12375,2013,331,0.0,0.0,0.0
12376,2013,332,0.0,0.0,0.0
12377,2013,333,0.0,0.0,0.0
12378,2013,334,0.0,0.0,0.0
12379,2013,335,0.0,0.0,0.0
12380,2013,336,0.0,0.0,0.0
12381,2013,337,0.0,0.0,0.0
12382,2013,338,2.59,0.0,2.59
12383,2013,339,0.0,2.59,-2.59
12384,2013,340,0.0,0.0,0.0
12385,2013,341,0.0,0.0,0.0
12386,2013,342,0.0,0.0,0.0
12387,2013,343,0.0,0.0,0.0
12388,2013,344,0.0,0.0,0.0
12389,2013,345,0.0,0.0,0.0
12390,2013,346,0.0,0.0,0.0
12391,2013,347,0.0,0.0,0.0
12392,2013,348,0.0,0.0,0.0
12393,2013,349,0.0,0.0,0.0
12394,2013,350,0.0,0.0,0.0
12395,2013,351,0.0,0.0,0.0
12396,2013,352,0.0,0.0,0.0
12397,2013,353,0.0,0.0,0.0
12398,2013,354,0.0,0.0,0.0
12399,2013,355,0.0,0.0,0.0
12400,2013,356,0.0,0.0,0.0
12401,2013,357,0.0,0.0,0.0
12402,2013,358,0.0,0.0,0.0
12403,2013,359,0.0,0.0,0.0
12404,2013,360,0.0,0.0,0.0
12405,2013,361,0.0,0.0,0.0
12406,2013,362,0.0,0.0,0.0
12407,2013,363,0.0,0.0,0.0
12408,2013,364,0.0,0.0,0.0
12409,2013,365,0.0,0.0,0.0
12410,2014,1,0.0,0.0,0.0
12411,2014,2,0.0,0.0,0.0
12412,2014,3,0.0,0.0,0.0
12413,2014,4,0.0,0.0,0.0
12414,2014,5,0.0,0.0,0.0
12415,2014,6,0.0,0.0,0.0
12416,2014,7,0.0,0.0,0.0
12417,2014,8,0.0,0.0,0.0
12418,2014,9,0.0,0.0,0.0
12419,2014,10,0.0,0.0,0.0
12420,2014,11,0.0,0.0,0.0
12421,2014,12,0.0,0.0,0.0
12422,2014,13,0.0,0.0,0.0
12423,2014,14,0.0,0.0,0.0
12424,2014,15,0.0,0.0,0.0
12425,2014,16,0.0,0.0,0.0
12426,2014,17,0.0,0.0,0.0
12427,2014,18,0.0,0.0,0.0
12428,2014,19,0.0,0.0,0.0
12429,2014,20,0.0,0.0,0.0
12430,2014,21,0.0,0.0,0.0
12431,2014,22,0.0,0.0,0.0
12432,2014,23,0.0,0.0,0.0
12433,2014,24,0.0,0.0,0.0
12434,2014,25,0.0,0.0,0.0
12435,2014,26,0.0,0.0,0.0
12436,2014,27,0.0,0.0,0.0
12437,2014,28,0.0,0.0,0.0
12438,2014,29,0.0,0.0,0.0
12439,2014,30,0.0,0.0,0.0
12440,2014,31,0.0,0.0,0.0
12441,2014,32,0.0,0.0,0.0
12442,2014,33,0.0,0.0,0.0
12443,2014,34,0.0,0.0,0.0
12444,2014,35,0.0,0.0,0.0
12445,2014,36,0.0,0.0,0.0
12446,2014,37,0.0,0.0,0.0
12447,2014,38,0.0,0.0,0.0
12448,2014,39,0.0,0.0,0.0
12449,2014,40,0.0,0.0,0.0
12450,2014,41,0.0,0.0,0.0
12451,2014,42,0.0,0.0,0.0
12452,2014,43,0.0,0.0,0.0
12453,2014,44,0.0,0.0,0.0
12454,2014,45,0.0,0.0,0.0
12455,2014,46,0.0,0.0,0.0
12456,2014,47,0.0,0.0,0.0
12457,2014,48,0.0,0.0,0.0
12458,2014,49,0.0,0.0,0.0
12459,2014,50,0.0,0.0,0.0
12460,2014,51,0.0,0.0,0.0
12461,2014,52,0.0,0.0,0.0
12462,2014,53,0.0,0.0,0.0
12463,2014,54,0.0,0.0,0.0
12464,2014,55,0.0,0.0,0.0
12465,2014,56,0.0,0.0,0.0
12466,2014,57,0.0,0.0,0.0
12467,2014,58,0.0,0.0,0.0
12468,2014,59,22.71,0.0,22.71
12469,2014,60,7.54,22.71,-15.170000000000002
12470,2014,61,0.0,7.54,-7.54
12471,2014,62,0.0,0.0,0.0
12472,2014,63,0.0,0.0,0.0
12473,2014,64,0.0,0.0,0.0
12474,2014,65,0.0,0.0,0.0
12475,2014,66,0.0,0.0,0.0
12476,2014,67,0.0,0.0,0.0
12477,2014,68,0.0,0.0,0.0
12478,2014,69,0.0,0.0,0.0
12479,2014,70,0.0,0.0,0.0
12480,2014,71,0.0,0.0,0.0
12481,2014,72,0.0,0.0,0.0
12482,2014,73,0.0,0.0,0.0
12483,2014,74,0.0,0.0,0.0
12484,2014,75,0.0,0.0,0.0
12485,2014,76,0.0,0.0,0.0
12486,2014,77,0.0,0.0,0.0
12487,2014,78,0.0,0.0,0.0
12488,2014,79,0.0,0.0,0.0
12489,2014,80,0.0,0.0,0.0
12490,2014,81,0.0,0.0,0.0
12491,2014,82,0.0,0.0,0.0
12492,2014,83,0.0,0.0,0.0
12493,2014,84,0.0,0.0,0.0
12494,2014,85,0.0,0.0,0.0
12495,2014,86,0.0,0.0,0.0
12496,2014,87,0.0,0.0,0.0
12497,2014,88,0.0,0.0,0.0
12498,2014,89,0.0,0.0,0.0
12499,2014,90,0.0,0.0,0.0
12500,2014,91,0.0,0.0,0.0
12501,2014,92,0.0,0.0,0.0
12502,2014,93,0.0,0.0,0.0
12503,2014,94,0.0,0.0,0.0
12504,2014,95,0.0,0.0,0.0
12505,2014,96,0.0,0.0,0.0
12506,2014,97,0.0,0.0,0.0
12507,2014,98,0.0,0.0,0.0
12508,2014,99,0.0,0.0,0.0
12509,2014,100,0.0,0.0,0.0
12510,2014,101,0.0,0.0,0.0
12511,2014,102,0.0,0.0,0.0
12512,2014,103,0.0,0.0,0.0
12513,2014,104,0.0,0.0,0.0
12514,2014,105,0.0,0.0,0.0
12515,2014,106,0.0,0.0,0.0
12516,2014,107,0.0,0.0,0.0
12517,2014,108,0.0,0.0,0.0
12518,2014,109,0.0,0.0,0.0
12519,2014,110,0.0,0.0,0.0
12520,2014,111,0.0,0.0,0.0
12521,2014,112,0.0,0.0,0.0
12522,2014,113,0.0,0.0,0.0
12523,2014,114,0.0,0.0,0.0
12524,2014,115,0.0,0.0,0.0
12525,2014,116,7.6,0.0,7.6
12526,2014,117,0.0,7.6,-7.6
12527,2014,118,0.0,0.0,0.0
12528,2014,119,0.0,0.0,0.0
12529,2014,120,0.0,0.0,0.0
12530,2014,121,0.0,0.0,0.0
12531,2014,122,0.0,0.0,0.0
12532,2014,123,0.0,0.0,0.0
12533,2014,124,0.0,0.0,0.0
12534,2014,125,0.0,0.0,0.0
12535,2014,126,0.0,0.0,0.0
12536,2014,127,0.0,0.0,0.0
12537,2014,128,0.0,0.0,0.0
12538,2014,129,0.0,0.0,0.0
12539,2014,130,0.0,0.0,0.0
12540,2014,131,0.0,0.0,0.0
12541,2014,132,0.0,0.0,0.0
12542,2014,133,0.0,0.0,0.0
12543,2014,134,0.0,0.0,0.0
12544,2014,135,0.0,0.0,0.0
12545,2014,136,0.0,0.0,0.0
12546,2014,137,0.0,0.0,0.0
12547,2014,138,0.0,0.0,0.0
12548,2014,139,0.0,0.0,0.0
12549,2014,140,0.0,0.0,0.0
12550,2014,141,0.0,0.0,0.0
12551,2014,142,0.0,0.0,0.0
12552,2014,143,0.0,0.0,0.0
12553,2014,144,0.0,0.0,0.0
12554,2014,145,0.0,0.0,0.0
12555,2014,146,0.0,0.0,0.0
12556,2014,147,0.0,0.0,0.0
12557,2014,148,0.0,0.0,0.0
12558,2014,149,0.0,0.0,0.0
12559,2014,150,0.0,0.0,0.0
12560,2014,151,0.0,0.0,0.0
12561,2014,152,0.0,0.0,0.0
12562,2014,153,0.0,0.0,0.0
12563,2014,154,0.0,0.0,0.0
12564,2014,155,0.0,0.0,0.0
12565,2014,156,0.0,0.0,0.0
12566,2014,157,0.0,0.0,0.0
12567,2014,158,0.0,0.0,0.0
12568,2014,159,0.0,0.0,0.0
12569,2014,160,0.0,0.0,0.0
12570,2014,161,0.0,0.0,0.0
12571,2014,162,0.0,0.0,0.0
12572,2014,163,0.0,0.0,0.0
12573,2014,164,0.0,0.0,0.0
12574,2014,165,0.0,0.0,0.0
12575,2014,166,0.0,0.0,0.0
12576,2014,167,0.0,0.0,0.0
12577,2014,168,0.0,0.0,0.0
12578,2014,169,0.0,0.0,0.0
12579,2014,170,0.0,0.0,0.0
12580,2014,171,0.0,0.0,0.0
12581,2014,172,0.0,0.0,0.0
12582,2014,173,0.0,0.0,0.0
12583,2014,174,0.0,0.0,0.0
12584,2014,175,0.0,0.0,0.0
12585,2014,176,0.0,0.0,0.0
12586,2014,177,0.0,0.0,0.0
12587,2014,178,0.0,0.0,0.0
12588,2014,179,0.0,0.0,0.0
12589,2014,180,0.0,0.0,0.0
12590,2014,181,0.0,0.0,0.0
12591,2014,182,0.0,0.0,0.0
12592,2014,183,0.0,0.0,0.0
12593,2014,184,0.0,0.0,0.0
12594,2014,185,0.0,0.0,0.0
12595,2014,186,0.0,0.0,0.0
12596,2014,187,24.28,0.0,24.28
12597,2014,188,0.0,24.28,-24.28
